Network_Technology,Launch_Announced,Launch_Status,Body_SIM,brand,model,Main Camera_No,Number of main cameras,Number of selfie cameras,Highest_maincam_res,Highest_selfiecam_res,weight,length,width,height,volume,2G,3G,4G,5G,Battery_capacity,Sensors,SIM_type,SIM_count,Display_Size_Inch,Display_Size_Cm,Screen_To_Body_Ratio,Resolution_Pixels,Resolution_Ratio,PPI_Density,base_os,OS_Version,Chipset_Manufacturer,CPU_Core_Count,Card_Slot_Type,Storage,RAM,Price_EUR,year
GSM / HSPA / LTE / 5G,"2026, January 06",Available,Nano-SIM (cellular model only),Realme,Pad 3,,1,1,8.0,8.0,578.0,255.6,187.0,6.6,315461.51999999996,1,1,1,1,12200.0,"['Fingerprint (side-mounted)', ' accelerometer', ' compass', ' proximity (accessories only)']",nano,single,11.6,410.6,85.9,5600000,,297.0,Android,16,Mediatek,8.0,Microsd,256GB,8GB,260.0,2026
GSM / HSPA / LTE / 5G,"2025, December 16",Available,Nano-SIM + Nano-SIM,Realme,Narzo 90,,2,1,50.0,50.0,181.0,158.4,75.2,7.8,92911.104,1,1,1,1,7000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.57,105.0,88.2,2561760,,397.0,Android,15,Mediatek,8.0,Microsd,128GB,6GB,203.47799999999998,2025
GSM / HSPA / LTE / 5G,"2025, December 16",Available,Nano-SIM + Nano-SIM,Realme,Narzo 90,,2,1,50.0,50.0,181.0,158.4,75.2,7.8,92911.104,1,1,1,1,7000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.57,105.0,88.2,2561760,,397.0,Android,15,Mediatek,8.0,Microsd,128GB,8GB,203.47799999999998,2025
GSM / HSPA / LTE / 5G,"2025, December 16",Available,Nano-SIM + Nano-SIM,Realme,Narzo 90X,,1,1,50.0,8.0,212.0,166.1,77.9,8.3,107395.27700000002,1,1,1,1,7000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.8,113.0,87.4,1130400,19.5:9,254.0,Android,15,Mediatek,8.0,Microsd,128GB,4GB,186.98899999999998,2025
GSM / HSPA / LTE / 5G,"2025, December 16",Available,Nano-SIM + Nano-SIM,Realme,Narzo 90X,,1,1,50.0,8.0,212.0,166.1,77.9,8.3,107395.27700000002,1,1,1,1,7000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.8,113.0,87.4,1130400,19.5:9,254.0,Android,15,Mediatek,8.0,Microsd,128GB,6GB,186.98899999999998,2025
GSM / HSPA / LTE / 5G,"2025, December 16",Available,Nano-SIM + Nano-SIM,Realme,Narzo 90X,,1,1,50.0,8.0,212.0,166.1,77.9,8.3,107395.27700000002,1,1,1,1,7000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.8,113.0,87.4,1130400,19.5:9,254.0,Android,15,Mediatek,8.0,Microsd,128GB,8GB,186.98899999999998,2025
GSM / HSPA / LTE / 5G,"2025, September 13",Available,Nano-SIM + Nano-SIM,Realme,P3 Lite,,1,1,32.0,8.0,197.0,165.7,76.2,7.9,99748.08600000001,1,1,1,1,6000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity', ' compass']",nano,single,6.67,107.2,84.9,1154880,20:9,264.0,Android,15,Mediatek,8.0,Microsd,64GB,4GB,240.0,2025
GSM / HSPA / LTE / 5G,"2025, September 13",Available,Nano-SIM + Nano-SIM,Realme,P3 Lite,,1,1,32.0,8.0,197.0,165.7,76.2,7.9,99748.08600000001,1,1,1,1,6000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity', ' compass']",nano,single,6.67,107.2,84.9,1154880,20:9,264.0,Android,15,Mediatek,8.0,Microsd,128GB,4GB,240.0,2025
GSM / HSPA / LTE / 5G,"2025, September 13",Available,Nano-SIM + Nano-SIM,Realme,P3 Lite,,1,1,32.0,8.0,197.0,165.7,76.2,7.9,99748.08600000001,1,1,1,1,6000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity', ' compass']",nano,single,6.67,107.2,84.9,1154880,20:9,264.0,Android,15,Mediatek,8.0,Microsd,128GB,6GB,240.0,2025
GSM / HSPA / LTE,"2025, September 30",Available,Nano-SIM + Nano-SIM,Realme,P3 Lite 4G,,1,1,50.0,5.0,196.0,165.8,75.9,7.8,98156.91600000001,1,1,1,0,6300.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.67,107.2,85.2,1154880,20:9,264.0,Android,15,Other,8.0,Microsd,64GB,4GB,140.0,2025
GSM / HSPA / LTE,"2025, September 30",Available,Nano-SIM + Nano-SIM,Realme,P3 Lite 4G,,1,1,50.0,5.0,196.0,165.8,75.9,7.8,98156.91600000001,1,1,1,0,6300.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.67,107.2,85.2,1154880,20:9,264.0,Android,15,Other,8.0,Microsd,128GB,4GB,140.0,2025
GSM / HSPA / LTE,"2025, September 30",Available,Nano-SIM + Nano-SIM,Realme,P3 Lite 4G,,1,1,50.0,5.0,196.0,165.8,75.9,7.8,98156.91600000001,1,1,1,0,6300.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.67,107.2,85.2,1154880,20:9,264.0,Android,15,Other,8.0,Microsd,128GB,6GB,140.0,2025
GSM / HSPA / LTE,"2025, September 30",Available,Nano-SIM + Nano-SIM,Realme,P3 Lite 4G,,1,1,50.0,5.0,196.0,165.8,75.9,7.8,98156.91600000001,1,1,1,0,6300.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.67,107.2,85.2,1154880,20:9,264.0,Android,15,Other,8.0,Microsd,128GB,8GB,140.0,2025
GSM / HSPA / LTE,"2025, September 30",Available,Nano-SIM + Nano-SIM,Realme,P3 Lite 4G,,1,1,50.0,5.0,196.0,165.8,75.9,7.8,98156.91600000001,1,1,1,0,6300.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.67,107.2,85.2,1154880,20:9,264.0,Android,15,Other,8.0,Microsd,256GB,8GB,140.0,2025
GSM / HSPA / LTE / 5G,"2025, December 04",Available,Nano-SIM + Nano-SIM,Realme,P4x,,2,1,50.0,8.0,208.0,165.9,76.0,8.4,105910.56,1,1,1,1,7000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity', ' compass']",nano,single,6.72,109.0,86.5,2592000,20:9,392.0,Android,15,Mediatek,8.0,Unknown,128GB,6GB,195.052,2025
GSM / HSPA / LTE / 5G,"2025, December 04",Available,Nano-SIM + Nano-SIM,Realme,P4x,,2,1,50.0,8.0,208.0,165.9,76.0,8.4,105910.56,1,1,1,1,7000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity', ' compass']",nano,single,6.72,109.0,86.5,2592000,20:9,392.0,Android,15,Mediatek,8.0,Unknown,128GB,8GB,195.052,2025
GSM / HSPA / LTE / 5G,"2025, December 04",Available,Nano-SIM + Nano-SIM,Realme,P4x,,2,1,50.0,8.0,208.0,165.9,76.0,8.4,105910.56,1,1,1,1,7000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity', ' compass']",nano,single,6.72,109.0,86.5,2592000,20:9,392.0,Android,15,Mediatek,8.0,Unknown,256GB,8GB,195.052,2025
GSM / HSPA / LTE / 5G,"2025, December 04",Available,Nano-SIM + Nano-SIM,Realme,P4x,,2,1,50.0,8.0,208.0,165.9,76.0,8.4,105910.56,1,1,1,1,7000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity', ' compass']",nano,single,6.72,109.0,86.5,2592000,20:9,392.0,Android,15,Mediatek,8.0,Unknown,512GB,8GB,195.052,2025
GSM / HSPA / LTE,"2025, November 02",Available,Nano-SIM + Nano-SIM,Realme,C85 Pro,,1,1,50.0,8.0,205.0,164.4,78.0,8.1,103867.92,1,1,1,0,7000.0,"['Fingerprint', ' accelerometer', ' proximity', ' compass']",nano,single,6.8,113.4,88.4,2531520,19.5:9,380.0,Android,15,Qualcomm,8.0,Microsd,128GB,6GB,240.0,2025
GSM / HSPA / LTE,"2025, November 02",Available,Nano-SIM + Nano-SIM,Realme,C85 Pro,,1,1,50.0,8.0,205.0,164.4,78.0,8.1,103867.92,1,1,1,0,7000.0,"['Fingerprint', ' accelerometer', ' proximity', ' compass']",nano,single,6.8,113.4,88.4,2531520,19.5:9,380.0,Android,15,Qualcomm,8.0,Microsd,128GB,8GB,240.0,2025
GSM / HSPA / LTE,"2025, November 02",Available,Nano-SIM + Nano-SIM,Realme,C85 Pro,,1,1,50.0,8.0,205.0,164.4,78.0,8.1,103867.92,1,1,1,0,7000.0,"['Fingerprint', ' accelerometer', ' proximity', ' compass']",nano,single,6.8,113.4,88.4,2531520,19.5:9,380.0,Android,15,Qualcomm,8.0,Microsd,256GB,8GB,240.0,2025
GSM / HSPA / LTE / 5G,"2025, November 02",Available,Nano-SIM + Nano-SIM,Realme,C85,,1,1,50.0,8.0,215.0,166.1,77.9,8.4,108689.19600000001,1,1,1,1,7000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.8,113.0,87.4,1130400,19.5:9,254.0,Android,15,Mediatek,8.0,Microsd,128GB,4GB,240.0,2025
GSM / HSPA / LTE / 5G,"2025, November 02",Available,Nano-SIM + Nano-SIM,Realme,C85,,1,1,50.0,8.0,215.0,166.1,77.9,8.4,108689.19600000001,1,1,1,1,7000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.8,113.0,87.4,1130400,19.5:9,254.0,Android,15,Mediatek,8.0,Microsd,128GB,6GB,240.0,2025
GSM / HSPA / LTE / 5G,"2025, November 02",Available,Nano-SIM + Nano-SIM,Realme,C85,,1,1,50.0,8.0,215.0,166.1,77.9,8.4,108689.19600000001,1,1,1,1,7000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.8,113.0,87.4,1130400,19.5:9,254.0,Android,15,Mediatek,8.0,Microsd,128GB,8GB,240.0,2025
GSM / HSPA / LTE / 5G,"2025, November 02",Available,Nano-SIM + Nano-SIM,Realme,C85,,1,1,50.0,8.0,215.0,166.1,77.9,8.4,108689.19600000001,1,1,1,1,7000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.8,113.0,87.4,1130400,19.5:9,254.0,Android,15,Mediatek,8.0,Microsd,256GB,8GB,240.0,2025
GSM / HSPA / LTE / 5G,"2025, October 21",Available,· Nano-SIM + Nano-SIM + eSIM (max 2 at a time) - International· Nano-SIM + Nano-SIM - China,Realme,GT 8 Pro,,3,1,200.0,32.0,214.0,161.8,76.9,8.2,102027.84400000001,1,1,1,1,7000.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.79,112.8,90.7,4515840,19.5:9,508.0,Android,16,Qualcomm,8.0,No,256GB,12GB,739.99,2025
GSM / HSPA / LTE / 5G,"2025, October 21",Available,· Nano-SIM + Nano-SIM + eSIM (max 2 at a time) - International· Nano-SIM + Nano-SIM - China,Realme,GT 8 Pro,,3,1,200.0,32.0,214.0,161.8,76.9,8.2,102027.84400000001,1,1,1,1,7000.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.79,112.8,90.7,4515840,19.5:9,508.0,Android,16,Qualcomm,8.0,No,256GB,16GB,739.99,2025
GSM / HSPA / LTE / 5G,"2025, October 21",Available,· Nano-SIM + Nano-SIM + eSIM (max 2 at a time) - International· Nano-SIM + Nano-SIM - China,Realme,GT 8 Pro,,3,1,200.0,32.0,214.0,161.8,76.9,8.2,102027.84400000001,1,1,1,1,7000.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.79,112.8,90.7,4515840,19.5:9,508.0,Android,16,Qualcomm,8.0,No,512GB,12GB,739.99,2025
GSM / HSPA / LTE / 5G,"2025, October 21",Available,· Nano-SIM + Nano-SIM + eSIM (max 2 at a time) - International· Nano-SIM + Nano-SIM - China,Realme,GT 8 Pro,,3,1,200.0,32.0,214.0,161.8,76.9,8.2,102027.84400000001,1,1,1,1,7000.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.79,112.8,90.7,4515840,19.5:9,508.0,Android,16,Qualcomm,8.0,No,512GB,16GB,739.99,2025
GSM / HSPA / LTE / 5G,"2025, October 21",Available,· Nano-SIM + Nano-SIM + eSIM (max 2 at a time) - International· Nano-SIM + Nano-SIM - China,Realme,GT 8 Pro,,3,1,200.0,32.0,214.0,161.8,76.9,8.2,102027.84400000001,1,1,1,1,7000.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.79,112.8,90.7,4515840,19.5:9,508.0,Android,16,Qualcomm,8.0,No,1TB,16GB,739.99,2025
GSM / HSPA / LTE / 5G,"2025, October 21",Available,Nano-SIM + Nano-SIM,Realme,GT8 (China),,3,1,50.0,16.0,209.0,161.8,76.9,8.2,102027.84400000001,1,1,1,1,7000.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.79,112.8,90.7,4515840,19.5:9,508.0,Android,16,Qualcomm,8.0,No,256GB,12GB,350.0,2025
GSM / HSPA / LTE / 5G,"2025, October 21",Available,Nano-SIM + Nano-SIM,Realme,GT8 (China),,3,1,50.0,16.0,209.0,161.8,76.9,8.2,102027.84400000001,1,1,1,1,7000.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.79,112.8,90.7,4515840,19.5:9,508.0,Android,16,Qualcomm,8.0,No,256GB,16GB,350.0,2025
GSM / HSPA / LTE / 5G,"2025, October 21",Available,Nano-SIM + Nano-SIM,Realme,GT8 (China),,3,1,50.0,16.0,209.0,161.8,76.9,8.2,102027.84400000001,1,1,1,1,7000.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.79,112.8,90.7,4515840,19.5:9,508.0,Android,16,Qualcomm,8.0,No,512GB,16GB,350.0,2025
GSM / HSPA / LTE / 5G,"2025, October 21",Available,Nano-SIM + Nano-SIM,Realme,GT8 (China),,3,1,50.0,16.0,209.0,161.8,76.9,8.2,102027.84400000001,1,1,1,1,7000.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.79,112.8,90.7,4515840,19.5:9,508.0,Android,16,Qualcomm,8.0,No,1TB,16GB,350.0,2025
GSM / HSPA / LTE / 5G,"2025, October 01",Available,Nano-SIM + Nano-SIM,Realme,15x (India),,1,1,50.0,50.0,212.0,166.1,77.9,8.3,107395.27700000002,1,1,1,1,7000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity', ' compass']",nano,single,6.81,113.4,87.6,1130400,19.5:9,254.0,Android,15,Mediatek,8.0,Microsd,128GB,6GB,207.35,2025
GSM / HSPA / LTE / 5G,"2025, October 01",Available,Nano-SIM + Nano-SIM,Realme,15x (India),,1,1,50.0,50.0,212.0,166.1,77.9,8.3,107395.27700000002,1,1,1,1,7000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity', ' compass']",nano,single,6.81,113.4,87.6,1130400,19.5:9,254.0,Android,15,Mediatek,8.0,Microsd,128GB,8GB,207.35,2025
GSM / HSPA / LTE / 5G,"2025, October 01",Available,Nano-SIM + Nano-SIM,Realme,15x (India),,1,1,50.0,50.0,212.0,166.1,77.9,8.3,107395.27700000002,1,1,1,1,7000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity', ' compass']",nano,single,6.81,113.4,87.6,1130400,19.5:9,254.0,Android,15,Mediatek,8.0,Microsd,256GB,8GB,207.35,2025
GSM / HSPA / LTE / 5G,"2025, October",Available,Nano-SIM + Nano-SIM,Realme,15 Lite,,2,1,50.0,16.0,185.0,161.7,74.7,7.6,91800.324,1,1,1,1,5000.0,"['Fingerprint (under display', ' optical); unspecified sensors']",nano,single,6.67,107.4,88.9,2592000,20:9,395.0,Android,15,Mediatek,8.0,Microsd,128GB,8GB,170.0,2025
GSM / HSPA / LTE / 5G,"2025, October",Available,Nano-SIM + Nano-SIM,Realme,15 Lite,,2,1,50.0,16.0,185.0,161.7,74.7,7.6,91800.324,1,1,1,1,5000.0,"['Fingerprint (under display', ' optical); unspecified sensors']",nano,single,6.67,107.4,88.9,2592000,20:9,395.0,Android,15,Mediatek,8.0,Microsd,256GB,8GB,170.0,2025
GSM / HSPA / LTE / 5G,"2025, October",Available,Nano-SIM + Nano-SIM,Realme,15 Lite,,2,1,50.0,16.0,185.0,161.7,74.7,7.6,91800.324,1,1,1,1,5000.0,"['Fingerprint (under display', ' optical); unspecified sensors']",nano,single,6.67,107.4,88.9,2592000,20:9,395.0,Android,15,Mediatek,8.0,Microsd,256GB,12GB,170.0,2025
GSM / HSPA / LTE / 5G,"2025, September 18",Available,Nano-SIM + Nano-SIM,Realme,15,,2,1,50.0,50.0,185.0,163.3,75.9,7.7,95437.41900000001,1,1,1,1,7000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.77,110.9,89.5,2583360,,388.0,Android,15,Mediatek,8.0,No,256GB,12GB,300.0,2025
GSM / HSPA / LTE / 5G,"2025, September 02",Available,Nano-SIM + Nano-SIM,Realme,15T,,2,1,50.0,50.0,181.0,158.4,75.2,7.8,92911.104,1,1,1,1,7000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.57,102.9,86.4,2561760,,401.0,Android,15,Mediatek,8.0,Microsd,128GB,8GB,307.989,2025
GSM / HSPA / LTE / 5G,"2025, September 02",Available,Nano-SIM + Nano-SIM,Realme,15T,,2,1,50.0,50.0,181.0,158.4,75.2,7.8,92911.104,1,1,1,1,7000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.57,102.9,86.4,2561760,,401.0,Android,15,Mediatek,8.0,Microsd,256GB,8GB,307.989,2025
GSM / HSPA / LTE / 5G,"2025, September 02",Available,Nano-SIM + Nano-SIM,Realme,15T,,2,1,50.0,50.0,181.0,158.4,75.2,7.8,92911.104,1,1,1,1,7000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.57,102.9,86.4,2561760,,401.0,Android,15,Mediatek,8.0,Microsd,256GB,12GB,307.989,2025
GSM / HSPA / LTE / 5G,"2025, September 02",Available,Nano-SIM + Nano-SIM,Realme,15T,,2,1,50.0,50.0,181.0,158.4,75.2,7.8,92911.104,1,1,1,1,7000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.57,102.9,86.4,2561760,,401.0,Android,15,Mediatek,8.0,Microsd,512GB,12GB,307.989,2025
GSM / HSPA / LTE / 5G,"2025, August 20",Available,Nano-SIM + Nano-SIM,Realme,P4,,2,1,50.0,16.0,185.0,163.3,75.9,7.6,94197.97200000001,1,1,1,1,7000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.77,110.9,89.5,2583360,,388.0,Android,15,Mediatek,8.0,No,128GB,6GB,215.545,2025
GSM / HSPA / LTE / 5G,"2025, August 20",Available,Nano-SIM + Nano-SIM,Realme,P4,,2,1,50.0,16.0,185.0,163.3,75.9,7.6,94197.97200000001,1,1,1,1,7000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.77,110.9,89.5,2583360,,388.0,Android,15,Mediatek,8.0,No,128GB,8GB,215.545,2025
GSM / HSPA / LTE / 5G,"2025, August 20",Available,Nano-SIM + Nano-SIM,Realme,P4,,2,1,50.0,16.0,185.0,163.3,75.9,7.6,94197.97200000001,1,1,1,1,7000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.77,110.9,89.5,2583360,,388.0,Android,15,Mediatek,8.0,No,256GB,8GB,215.545,2025
GSM / HSPA / LTE / 5G,"2025, August 20",Available,Nano-SIM + Nano-SIM,Realme,P4 Pro,,2,1,50.0,50.0,189.0,162.3,76.2,7.7,95227.90200000002,1,1,1,1,7000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.8,112.8,91.2,3584000,19.5:9,453.0,Android,15,Qualcomm,8.0,No,128GB,8GB,250.0,2025
GSM / HSPA / LTE / 5G,"2025, August 20",Available,Nano-SIM + Nano-SIM,Realme,P4 Pro,,2,1,50.0,50.0,189.0,162.3,76.2,7.7,95227.90200000002,1,1,1,1,7000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.8,112.8,91.2,3584000,19.5:9,453.0,Android,15,Qualcomm,8.0,No,256GB,8GB,250.0,2025
GSM / HSPA / LTE / 5G,"2025, August 20",Available,Nano-SIM + Nano-SIM,Realme,P4 Pro,,2,1,50.0,50.0,189.0,162.3,76.2,7.7,95227.90200000002,1,1,1,1,7000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.8,112.8,91.2,3584000,19.5:9,453.0,Android,15,Qualcomm,8.0,No,256GB,12GB,250.0,2025
GSM / HSPA / LTE / 5G,"2025, August 20",Available,Nano-SIM + Nano-SIM,Realme,P4 Pro,,2,1,50.0,50.0,189.0,162.3,76.2,7.7,95227.90200000002,1,1,1,1,7000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.8,112.8,91.2,3584000,19.5:9,453.0,Android,15,Qualcomm,8.0,No,512GB,12GB,250.0,2025
GSM / HSPA / LTE,"2025, July 23",Available,Nano-SIM + Nano-SIM,Realme,Narzo 80 Lite,,1,1,13.0,5.0,201.0,167.2,76.6,7.9,101179.408,1,1,1,0,6300.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity', ' compass']",nano,single,6.74,109.7,85.6,1152000,20:9,260.0,Android,15,Other,8.0,Microsd,64GB,4GB,240.0,2025
GSM / HSPA / LTE,"2025, July 23",Available,Nano-SIM + Nano-SIM,Realme,Narzo 80 Lite,,1,1,13.0,5.0,201.0,167.2,76.6,7.9,101179.408,1,1,1,0,6300.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity', ' compass']",nano,single,6.74,109.7,85.6,1152000,20:9,260.0,Android,15,Other,8.0,Microsd,128GB,6GB,240.0,2025
GSM / HSPA / LTE / 5G,"2025, July 24",Available,Nano-SIM + Nano-SIM,Realme,15 Pro,,2,1,50.0,50.0,187.0,162.3,76.2,7.7,95227.90200000002,1,1,1,1,7000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.8,112.8,91.2,3584000,19.5:9,453.0,Android,15,Qualcomm,8.0,No,128GB,8GB,491.4,2025
GSM / HSPA / LTE / 5G,"2025, July 24",Available,Nano-SIM + Nano-SIM,Realme,15 Pro,,2,1,50.0,50.0,187.0,162.3,76.2,7.7,95227.90200000002,1,1,1,1,7000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.8,112.8,91.2,3584000,19.5:9,453.0,Android,15,Qualcomm,8.0,No,256GB,8GB,491.4,2025
GSM / HSPA / LTE / 5G,"2025, July 24",Available,Nano-SIM + Nano-SIM,Realme,15 Pro,,2,1,50.0,50.0,187.0,162.3,76.2,7.7,95227.90200000002,1,1,1,1,7000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.8,112.8,91.2,3584000,19.5:9,453.0,Android,15,Qualcomm,8.0,No,256GB,12GB,491.4,2025
GSM / HSPA / LTE / 5G,"2025, July 24",Available,Nano-SIM + Nano-SIM,Realme,15 Pro,,2,1,50.0,50.0,187.0,162.3,76.2,7.7,95227.90200000002,1,1,1,1,7000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.8,112.8,91.2,3584000,19.5:9,453.0,Android,15,Qualcomm,8.0,No,512GB,12GB,491.4,2025
GSM / HSPA / LTE,"2025, August 28",Available,Nano-SIM + Nano-SIM,Realme,Note 70,,1,1,13.0,5.0,201.0,167.2,76.6,7.9,101179.408,1,1,1,0,6300.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.74,109.7,85.6,1152000,20:9,260.0,Android,15,Other,8.0,Microsd,64GB,4GB,100.0,2025
GSM / HSPA / LTE,"2025, August 28",Available,Nano-SIM + Nano-SIM,Realme,Note 70,,1,1,13.0,5.0,201.0,167.2,76.6,7.9,101179.408,1,1,1,0,6300.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.74,109.7,85.6,1152000,20:9,260.0,Android,15,Other,8.0,Microsd,128GB,4GB,100.0,2025
GSM / HSPA / LTE,"2025, August 28",Available,Nano-SIM + Nano-SIM,Realme,Note 70,,1,1,13.0,5.0,201.0,167.2,76.6,7.9,101179.408,1,1,1,0,6300.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.74,109.7,85.6,1152000,20:9,260.0,Android,15,Other,8.0,Microsd,128GB,6GB,100.0,2025
GSM / HSPA / LTE,"2025, August 28",Available,Nano-SIM + Nano-SIM,Realme,Note 70,,1,1,13.0,5.0,201.0,167.2,76.6,7.9,101179.408,1,1,1,0,6300.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.74,109.7,85.6,1152000,20:9,260.0,Android,15,Other,8.0,Microsd,256GB,4GB,100.0,2025
GSM / HSPA / LTE / 5G,"2025, July 24",Available,Nano-SIM + Nano-SIM,Realme,15 (India),,2,1,50.0,50.0,187.0,,,,,1,1,1,1,7000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.8,112.8,91.2,3584000,19.5:9,453.0,Android,15,Mediatek,8.0,No,128GB,8GB,329.989,2025
GSM / HSPA / LTE / 5G,"2025, July 24",Available,Nano-SIM + Nano-SIM,Realme,15 (India),,2,1,50.0,50.0,187.0,,,,,1,1,1,1,7000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.8,112.8,91.2,3584000,19.5:9,453.0,Android,15,Mediatek,8.0,No,256GB,8GB,329.989,2025
GSM / HSPA / LTE / 5G,"2025, July 24",Available,Nano-SIM + Nano-SIM,Realme,15 (India),,2,1,50.0,50.0,187.0,,,,,1,1,1,1,7000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.8,112.8,91.2,3584000,19.5:9,453.0,Android,15,Mediatek,8.0,No,256GB,12GB,329.989,2025
